Index,INDPRO,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,ICSA ,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOV,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,HOUSET,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,RETAILx,ACOGNO,BUSINVx,UMCSENTx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,DTCTHFNM,INVEST,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXCAUSx,EXJPUSx,EXUSUKx,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL
2019-04-01,100.246,104.5,111,101.5,98.2,98.6,99.777,105.523,107.2,103.48,120337,0.5,63.6,5052.4,4.4,789,456,335,121,25337.4,97236,5135697,12717,1386137,3736843,2517931,1177037,13352076,3228139,1021622,1184004,1148319,4174751,172.3,19.3,188.1,3672623.333,3495500,3764572,40345,4636,16210,5351,14148,160756,31700,67378,29817,31861,101.7,7598643,99.049,102.8,866144.1,2763058,27774.731,176149.4,63440983.3,1040219.5,1083122.1,1.75,1.98,1.755,1.77,1.751,1.771,1.889,2.207,8.28,-1.76,1.751,1.736,1.889,2.207,8.28,1158.2,171.93,1037.02,1295.33,70.94,100.39,99.481,98.959,100.769,98.406,99.179,99.739,99.695
2019-05-01,99.409,104.4,111.1,101.2,99.3,99.3,98.961,102.976,105.6,102.541,113868,0.52,64,5107.4,4,628,517,408,109,25545.5,84387,5131945,12980,1386374,3732591,2516850,1173373,13403302,3237684,1025229,1188225,1148954,4193192,167.5,20.2,182.1,3722811.333,3536844,3623847,45273,4210,18335,13779,8949,190154,35077,78223,34172,42682,106.5,7345081,100.343,98.9,866643.4,2771633,27813.12,183868.7,66150218.3,1045049.6,1079861.1,1.75,1.95,1.718,1.715,1.711,1.716,1.828,2.153,8.224,-1.75,1.711,1.679,1.828,2.153,8.224,1190,171.77,1085.82,1324.83,68.67,100.64,99.652,99.054,103.049,98.416,99.518,99.776,99.705
2019-06-01,99.099,101.8,108.9,98.4,96.9,99.5,98.929,100.543,106,102.292,110306,0.5,64.2,5134,4,550,587,466,121,25628.9,75598,5122023,13170,1380013,3728840,2511973,1174492,13391059,3228174,1022151,1180708,1151706,4179439,156.5,19.7,169,3819780,3649396,3763718,45147,7375,18643,10627,8502,226594,37643,91385,44607,52959,100.6,6314581,99.476,98.6,873802.8,2799248,28135.691,183143.5,67443086.9,1049758.6,1101392.1,1.76,1.93,1.596,1.566,1.56,1.53,1.618,2.004,8.097,-1.75,1.56,1.496,1.618,2.004,8.097,1156.8,168.08,1073.35,1315.11,60.92,100.585,99.491,99.102,103.299,98.714,99.179,99.748,99.638
2019-07-01,101.804,103.1,109.3,100.1,100.1,103,101.79,101.922,107.8,106.363,112095,0.45,64,5152.9,3.9,533,564,422,142,25588.7,100917,5121733,12843,1382390,3726500,2509728,1174836,13402187,3230479,1022790,1184175,1155945,4157255,175.5,18.4,190,4292238.667,3702495,4033484,36296,7026,11237,8626,9407,254168,41407,99561,50793,62407,101.7,7506239,100.035,96.9,875495.7,2811543.7,28345.889,173689,67509977.3,1055549.3,1111754.5,1.63,1.86,1.516,1.467,1.478,1.421,1.506,1.885,7.989,-1.76,1.478,1.382,1.506,1.885,7.989,1182,171.57,1088.45,1318.82,62.86,100.415,99.187,99.111,102.569,98.522,98.22,99.981,99.837
2019-08-01,99.871,100.8,107.3,98.3,100.6,99.7,99.769,102.258,106.1,103.143,103620,0.5,63.3,5132.3,3,361,497,333,164,25551.8,78096,5122011,12906,1378895,3730210,2511051,1176950,13439317,3231164,1026965,1179451,1159517,4184296,158.6,18.6,169.3,3841671,3600698,3873046,41498,5060,18862,9525,8051,282944,45738,114796,53899,68511,102.7,7253630,96.535,93.3,877062.9,2832566.1,28489.475,185473,67844079,1062421.8,1119130,1.51,1.73,1.323,1.217,1.186,1.201,1.254,1.689,7.791,-1.63,1.186,1.164,1.254,1.689,7.791,1215.2,169.48,1140.66,1343.83,58.5,100.645,99.425,99.111,102.579,98.531,98.462,100.205,99.969
2019-09-01,102.22,103,106.3,101.6,104.8,102.1,102.163,101.707,103.6,105.758,112073,0.55,63.5,5150.6,3.1,430,453,279,174,25566.1,70792,5120642,12943,1377838,3729861,2512092,1174870,13539116,3232968,1030451,1174906,1162924,4263658,151.4,17.6,163.4,4253721.667,4048098,4397922,26574,3727,8556,6715,7576,314215,48399,131843,58900,75073,102.1,6814952,98.551,98,887411.7,2853272,28591.619,186544,68330612.9,1066472,1114560.8,1.52,1.72,1.293,1.287,1.228,1.353,1.42,1.792,7.894,-1.51,1.228,1.287,1.42,1.792,7.894,1201.3,168.52,1113.4,1314.64,60.86,100.745,99.794,99.149,102.979,98.618,100.012,99.617,99.534
2019-10-01,101.617,101.9,107.3,99.4,102.7,101.9,101.53,98.962,104.1,104.316,110837,0.48,63.6,5142.5,3,494,371,232,139,25671,82907,5142374,12978,1391202,3738194,2513310,1182109,13587526,3236964,1032006,1174618,1163869,4288564,164,20,179.5,3738785,3536940,3867250,44433,4273,17177,10934,12049,353972,51386,146396,66360,89830,105.1,7499882,97.699,99.7,885065.7,2874176.1,28729.982,187003.2,68381170.1,1074495.9,1119990.7,1.35,1.69,1.306,1.334,1.298,1.442,1.577,1.861,7.97,-1.52,1.298,1.357,1.577,1.861,7.97,1168.4,165.45,1074.05,1303.17,58.86,100.5,100.041,99.321,103.589,98.666,100.293,99.841,99.761
2019-11-01,101.484,101.1,103,100.2,99.3,101.9,101.433,101.021,104.3,102.185,109407,0.51,63.6,5128.6,3.1,470,396,258,138,25750,86541,5142608,12911,1394123,3735574,2508892,1184032,13633711,3231983,1034934,1167561,1167426,4310771,166,18.6,180.5,3759556.333,3537281,3627776,41834,4270,18573,11290,7701,387340,55661,158040,74354,99285,108.5,6478944,99.054,102,898607.6,2901465.4,29166.026,186457,69192983.6,1080365.6,1123633.9,1.28,1.65,1.323,1.421,1.386,1.593,1.75,2.002,8.112,-1.35,1.386,1.492,1.75,2.002,8.112,1179.3,167.87,1076.89,1298.47,61.22,100.14,99.481,99.893,103.109,98.637,99.295,99.645,99.534
2019-12-01,103.983,104.8,109.2,102.8,105,103.4,104.386,99.552,104.7,104.625,111859,0.5,62.9,5117.3,3.4,535,407,279,128,25583.1,95669,5125057,13016,1379423,3732618,2510597,1179854,13579189,3234633,1038026,1167135,1164261,4278139,165.3,18.1,178.2,4278935,3965998,4620586,107255,24426,49743,10011,23075,487975,62272,209954,92875,122874,112.1,7507835,94.49,101.6,927098.5,2912434.1,29206.411,191829.3,70583143.1,1083982,1128527.8,1.28,1.67,1.332,1.379,1.35,1.481,1.653,1.948,8.059,-1.28,1.35,1.39,1.653,1.948,8.059,1157.8,165.74,1063.47,1297.43,64.45,100.125,99.719,99.893,103.569,98.734,99.809,99.655,99.62
2020-01-01,100,100.9,99.5,101.5,99.8,99.1,100.2,96.7,103.8,103.3,109209,0.36,62.6,5088.8,4.1,754,399,306,93,25276.1,174166,5093276,12590,1353525,3727161,2506635,1179687,13513762,3220792,1041301,1147248,1156356,4276886,158.2,16.4,168.3,3365675.667,3394509,3149676,18217,1942,7002,2721,6552,23978,3417,8796,6114,5651,103.6,6981767,101,105.4,945103.8,2929009.2,29263.755,190856.9,70885769.6,1083511.5,1124982.5,1.27,1.69,1.295,1.338,1.316,1.479,1.656,1.955,8.068,-1.28,1.316,1.373,1.656,1.955,8.068,1183.5,169.55,1086.68,1305.76,63.13,100.025,100.09,99.62,105.09,100.4,100.39,99.83,99.84
2020-02-01,96.9,94,82.8,99.2,97.4,98.3,96.7,99.7,102.2,97.9,112935,0.46,62.6,5102.9,4.1,734,419,305,114,25275.3,107562,5067622,12644,1342976,3712002,2495223,1176094,13337287,3189838,1037279,1122359,1156224,4252115,159.5,16.8,169.8,3302043.333,3417907,3019177,25400,4906,7209,4790,8495,61958,9068,29361,9318,14211,88.7,5532673,106.2,97.9,957889.6,2954603.8,29498.84,196955.4,72253525,1086425.4,1144288.1,1.24,1.65,1.207,1.228,1.214,1.357,1.54,1.847,7.971,-1.27,1.214,1.253,1.54,1.847,7.971,1215.9,173.08,1109.95,1337.61,54.05,100.15,100.16,99.78,105.06,100.31,100.35,99.98,100.07
2020-03-01,101.5,101.1,107.2,98.2,103.2,101.3,101.6,99.4,102.1,103,97697,0.33,62.2,5016.8,4.2,774,406,319,87,24908.7,155902,5062538,12642,1352231,3697665,2491374,1166289,13089189,3139299,1030195,1091934,1148796,4219668,173.1,17.8,185,3357851,3408282,3117675,39351,4463,17537,4774,12577,95606,13685,41186,17012,23723,92.6,6928547,98.2,79.3,988826.3,2984304.3,29860.96,194031.8,74305727.7,1094531.8,1138524,0.98,1.65,0.996,1.047,1.03,1.266,1.485,1.84,8.005,-1.24,1.03,1.091,1.485,1.84,8.005,1222.6,172.43,1130.83,1348.65,33.51,99.275,99.94,99.79,101.88,100.36,100.08,99.82,99.75
2020-04-01,98.2,99.5,94.5,101.8,103.3,96.2,98,102,106.7,98.3,78549,0.29,62,4986,4.2,714,459,367,92,24802.2,129195,5022091,12496,1353863,3655732,2466107,1150151,13041964,3101331,1021000,1075431,1145390,4259965,161.3,16.5,169.9,3326269,3420890,3046625,50552,11524,14788,11283,12957,127490,18025,50977,24189,34299,95.7,6883009,105,71.5,1012290.1,3015816.4,30309.713,200616.9,76039529.9,1099520.7,1147438.6,0.74,2.12,0.76,0.873,0.893,1.26,1.504,2.145,8.367,-0.98,0.893,1.024,1.504,2.145,8.367,1225.2,172.83,1147.14,1326.4,26.19,98.95,99.5,99.38,98.28,100.34,99.04,99.91,99.79
2020-05-01,90.8,92.9,83,97.4,92.2,90.4,90.4,97.9,95.1,89.4,91327,0.37,63,5033.2,4.5,735,543,443,100,25130.2,110693,5010157,12548,1361876,3635733,2456859,1139867,13114217,3079161,1021673,1061051,1148043,4327150,152.9,15.6,157.4,3307193,3402686,3032428,47158,5676,19572,11751,10159,155769,22149,62591,27357,43672,105.5,6613615,114.7,78.4,1034074.1,3046050.5,30632.044,210307.2,76961117.8,1103055,1163963.2,0.7,1.92,0.671,0.735,0.779,1.129,1.394,2.179,8.44,-0.74,0.779,0.878,1.394,2.179,8.44,1239.4,172.63,1150.63,1372.57,32.6,98.86,99.44,99.94,96.06,100.36,98.89,99.92,99.93
2020-06-01,96.7,101.9,103.3,101.3,95.6,95.7,96.5,100.2,101.7,96,105420,0.4,63.2,5048.8,4.3,715,513,405,108,25231.2,105775,4991834,12577,1358749,3620508,2440679,1140753,13158335,3059541,1020113,1043177,1149370,4373197,169.2,14.9,177.7,3301737,3405023,3033734,53889,11323,21597,7211,13758,188848,25808,74187,39870,48983,103.2,6954738,105.3,82.7,1060079.8,3077284.1,30862.342,220161.7,78405256.8,1109118.1,1185238.5,0.48,1.56,0.612,0.672,0.719,1.127,1.392,2.218,8.515,-0.7,0.719,0.85,1.392,2.218,8.515,1200.7,169.66,1116.05,1350.19,40.07,98.915,99.71,99.94,97.63,100.8,99.41,99.98,100.02
2020-07-01,98.5,104.7,110.8,101.8,98.9,97.5,98.7,96.8,96.6,98.6,104692,0.38,63.1,5076,4,606,532,420,112,25278,114461,4981595,12510,1352241,3616844,2438219,1139436,13208097,3054731,1021454,1034941,1150378,4407514,173.3,15.8,184.2,3289982.667,3393753,3054202,62822,10094,19694,20707,12327,229026,30233,90997,47114,60682,100.7,6936320,102.6,85.1,1076665.6,3093300.1,31047.878,208587.6,78866091.1,1116049.9,1195159,0.48,1.48,0.594,0.63,0.689,1.094,1.36,2.219,8.544,-0.48,0.689,0.826,1.36,2.219,8.544,1191.4,170.26,1137.32,1411.21,42.53,99.1,99.63,100.26,99.62,99.84,99.04,100.15,100.17
2020-08-01,99.9,102.3,108.2,99.6,99.7,98.8,99.7,102.9,94.7,98.8,115148,0.47,62.4,5082.7,3.1,367,497,357,140,25286.9,90580,4965430,12546,1342058,3610826,2428475,1143335,13255357,3047164,1017466,1025896,1151858,4526697,156.4,16.6,160.3,3310841.667,3396571,3057754,31003,2535,11818,3667,12983,257294,33319,102324,52956,68695,100.3,6984451,103.2,89.1,1087250.7,3100373.4,30944.939,218973.5,79426417.7,1128096.9,1205770.2,0.5,1.43,0.588,0.62,0.671,1.092,1.373,2.192,8.542,-0.48,0.671,0.829,1.373,2.192,8.542,1185.1,172.31,1123,1411.22,43.92,99.855,100.19,100.25,99.83,99.76,99.91,100.44,100.36
2020-09-01,104.3,103.5,111.4,99.8,99.1,105.4,104.6,100.4,98.3,103.6,109750,0.4,62.5,5019.5,3.6,561,439,303,136,25208.1,98724,4949379,12483,1326557,3610339,2424900,1146353,13291584,3029476,1014241,1011809,1154854,4580726,165.7,17.9,176.4,3316223.333,3405337,3068390,48509,2756,16953,12375,16425,292980,38551,113064,62257,79108,103.1,7449709,96,80.3,1110397.1,3115238.9,30923.555,216881,80556888.9,1138181,1197290.5,0.48,1.21,0.636,0.689,0.705,1.194,1.5,2.239,8.59,-0.5,0.705,0.908,1.5,2.239,8.59,1173.5,171.9,1112.06,1369.42,41.37,100.34,100.74,100.27,99.4,99.31,101.34,100.22,100.16
2020-10-01,103.5,101.6,106.1,99.6,102.3,104.1,103.6,102,101.1,103.5,120276,0.42,62.7,5048,3.7,606,422,260,162,25256.3,88193,4965415,12584,1347685,3605146,2423044,1142883,13373925,3021500,1014872,1000960,1154055,4633789,154.6,19.1,163.4,3336063.667,3402731,3078477,34356,2979,12820,6986,11571,326237,45625,126011,67121,87480,101.7,7371798,93.5,92.6,1130987.6,3152811.6,31471.467,218553.2,81523731.3,1149710.3,1203255,0.51,1.11,0.632,0.698,0.68,1.196,1.507,2.239,8.598,-0.48,0.68,0.91,1.507,2.239,8.598,1133.4,168.81,1083.5,1323.07,40.81,100.475,100.18,100.17,99.05,99.62,101.33,99.17,99.5
2020-11-01,104.3,99.8,99,100.1,102.6,106,104.5,101,99.7,103.6,125697,0.51,62.8,5098.8,3.4,503,463,321,142,25460.7,89846,4972114,12616,1355193,3604305,2422103,1143418,13359753,3008021,1009773,990931,1150584,4656165,167.1,17.9,178,3334965.667,3404215,3072041,39827,3413,13487,7157,15770,360711,50457,141107,71829,97318,103.4,7473036,93,99,1139632.4,3183500.9,31806.383,221264.9,82362402.1,1166027.4,1218172,0.49,1.1,0.647,0.715,0.7,1.295,1.61,2.247,8.636,-0.51,0.7,0.965,1.61,2.247,8.636,1104.4,168.02,1061.57,1321.58,43.47,101.1,100.09,100.27,98.59,99.5,99.97,100.19,100.16
2020-12-01,105.3,97.9,94.4,99.5,104.8,107.1,105.5,101.6,98.1,104,130966,0.37,61.6,5015.8,4.1,667,468,338,130,24943.7,107921,4927402,12706,1317864,3596832,2416420,1141685,12993712,2995163,1007608,980394,1145549,4436542,172.4,17.6,181.8,3476313.333,3448720,3356569,108206,8280,55880,14274,29772,457514,58181,194120,85536,119677,101.5,8094105,94.3,90.8,1164720.1,3197671.2,31871.536,221503.7,83648252.6,1173695.4,1197476.2,0.51,1.09,0.656,0.727,0.719,1.323,1.675,2.211,8.619,-0.49,0.719,0.97,1.675,2.211,8.619,1088,166.96,1054.26,1338.24,49.63,102.935,100.33,100.33,99.51,99.4,100.25,100.39,100.26
2021-01-01,105.3,100,108.2,96.3,107.3,106.6,105.4,104.2,92.1,103.5,133554,0.29,60.9,4892.5,5.7,1079,491,366,125,24350.3,211916,4920670,12765,1307793,3600112,2415576,1145398,12994448,2996464,1014216,981917,1147116,4430952,162,17.2,170.8,3445066.667,3490185,3240650,29697,2138,15534,4729,7296,26183,2695,9468,5720,8300,95.8,7492392,94.6,95.2,1183360.4,3223486.7,31903.075,223711.5,84613624.9,1181802.1,1206789.4,0.49,1.03,0.55,0.69,0.695,1.316,1.731,2.143,8.543,-0.51,0.695,0.975,1.731,2.143,8.543,1114.6,171.45,1069.26,1351.12,54.65,105.355,101.04,100.19,101.82,100.22,101.21,100.89,100.56
2021-02-01,108.7,103.4,104.1,103.1,110.2,111.1,109.2,101,102.7,106.5,124791,0.46,61.6,4943.3,4.9,820,534,395,139,24798.3,109671,4930507,12832,1317899,3599776,2417585,1142743,13067976,3006950,1017728,986941,1154843,4444675,144.1,15.8,154,3368924.333,3475916,3103757,44608,4833,22048,3321,14406,59830,9599,21139,11166,17926,92.5,6949502,93.4,97.4,1206555.6,3271405.8,32205.216,236265.6,86676255.5,1190056.7,1236992.3,0.49,1,0.507,0.684,0.671,1.348,1.845,2.055,8.439,-0.49,0.671,0.995,1.845,2.055,8.439,1108.4,171.86,1043.15,1349.86,61.25,106.87,101.58,100.24,102.55,100.23,102.07,101.16,100.7
2021-03-01,107.4,101.5,103.6,100.5,109.2,109.4,107.8,101.5,98.3,105,170151,0.47,62.5,5044.9,4.3,676,539,411,128,25217,148911,4980063,12638,1352118,3615307,2426168,1149843,13243608,3033015,1028243,996572,1164421,4533389,172.1,17.8,183.6,3433907.667,3487320,3220563,63062,4400,27910,7895,22857,105184,16290,36515,22964,29415,103.2,8705493,93.1,100.6,1231321.1,3313182.2,32533.211,234792.4,88020936.4,1197922.8,1252709.8,0.49,1,0.501,0.681,0.684,1.55,2.04,2.091,8.459,-0.49,0.684,1.133,2.04,2.091,8.459,1133.5,172.35,1027.33,1328.29,64.29,109.4,101.84,100.25,103.97,100.31,102.4,101.35,100.82
2021-04-01,106.5,101.6,105,100,113.6,107.1,106.6,103.4,97.2,103.5,158136,0.49,63,5057.3,4,652,495,366,129,25428.5,103354,5010208,12671,1376539,3620998,2430017,1151197,13348720,3055022,1036166,1005572,1173502,4568401,172.1,16.8,183.9,3411800.333,3515682,3170103,49460,3055,18788,9524,18093,149793,26397,51895,27065,44436,103.2,8817536,92.6,102.5,1257170.1,3358874.9,32936.604,234431.3,89792872.9,1216813.4,1271473.5,0.48,0.98,0.486,0.66,0.659,1.577,2.041,1.983,8.351,-0.49,0.659,1.138,2.041,1.983,8.351,1107.4,171.2,1016.9,1342.33,63.13,113.41,101.98,100.2,104.71,100.03,102.43,101.59,101.01
2021-05-01,105.4,99.5,97.1,100.6,110.7,107.9,105.5,105.4,94.5,102.6,150061,0.51,63.7,5088,4,641,508,381,127,25681.6,86459,5024949,12694,1384788,3627467,2433208,1154715,13438871,3067869,1044628,1008978,1182778,4594400,156.9,18,164.8,3424716.333,3527400,3173795,56134,4026,16556,7618,27934,186743,30915,63229,33953,58646,107.5,8560174,93.8,105.7,1264219.8,3379753.9,33118.608,238704.9,90010953.4,1212641.6,1287010.1,0.48,0.97,0.472,0.639,0.611,1.647,2.131,1.891,8.259,-0.48,0.611,1.134,2.131,1.891,8.259,1116,175.22,1015.7,1360.91,66.35,117.66,102.05,100.36,104.66,99.88,102.39,101.75,101.12
2021-06-01,106.5,101.3,102.5,100.7,111,108.6,106.6,105.4,96.4,103.5,172244,0.55,63.7,5097.7,3.8,586,507,352,155,25731.9,91028,5044590,12564,1400699,3631327,2437256,1154274,13526933,3079143,1050556,1012482,1192314,4622986,171.5,16.9,183.9,3438803,3542977,3174557,46188,6842,16588,9953,12805,230761,37194,79845,37255,76467,104.5,8455688,92.5,111.1,1285488.7,3413899.8,33453.207,242801.1,91314513.4,1219371.2,1308026.5,0.51,0.97,0.503,0.861,0.798,1.701,2.103,1.913,8.29,-0.48,0.798,1.302,2.103,1.913,8.29,1130,174.84,1022.12,1344.42,71.3,120.905,102.05,100.36,105.53,99.79,102.33,101.82,101.14
2021-07-01,108.7,100.4,102.3,99.5,110.9,111.2,108.6,110.7,96.5,106,163295,0.48,63.4,5087.2,3.2,441,480,351,129,25749.7,106392,5047312,12358,1396487,3638467,2442450,1156043,13590673,3103981,1055119,1024894,1200818,4623372,168.9,16.3,182.1,3435238.333,3547592,3186350,46302,4470,13127,9485,19220,277354,46041,97099,45460,88754,105.2,8395874,93.8,103.6,1296969,3445243,33691.013,239636.7,92026401,1232276.9,1316321.2,0.53,0.97,0.599,0.936,0.91,1.686,1.976,1.888,8.245,-0.51,0.91,1.419,1.976,1.888,8.245,1147.4,177.12,1048.48,1364.6,72.14,124.41,102.26,100.38,107.07,99.91,102.38,102.14,101.45
2021-08-01,109.2,101.4,101.8,101.2,107,112.5,109.5,104.5,95.7,105.6,179322,0.56,62.8,5053.2,2.6,310,433,301,132,25730.7,84393,5059989,12362,1401884,3645743,2445603,1160157,13640222,3125104,1063470,1034251,1209374,4627282,159.3,16.7,166.5,3458830.667,3553455,3185258,40328,5761,15184,8566,10817,312860,50638,112426,47671,102125,102.5,8128836,99.6,102.9,1304432.6,3487634.1,33942.911,245448.7,92488272.9,1240150.7,1325121.4,0.56,1,0.67,1.005,1.001,1.653,1.905,1.838,8.17,-0.53,1.001,1.411,1.905,1.838,8.17,1164.4,180.09,1058.88,1373.7,68.73,127.525,102.75,100.38,107.9,99.92,103.09,102.45,101.7
2021-09-01,108.4,100.1,96.9,101.5,105.2,112.1,108.7,104.7,93,105.2,159915,0.54,63,5089.4,2.7,388,368,253,115,25802.8,78657,5080445,12449,1406922,3661074,2455489,1165233,13762684,3135681,1070141,1035961,1220690,4687675,150.4,16.1,159.8,3481225.667,3571784,3192466,52834,5369,22142,6484,18839,358990,62516,121353,53586,121535,107.5,7994409,102.2,104.2,1328615.1,3513680.6,34057.193,251060.1,93651223.1,1248662.8,1330023.9,0.77,1.15,0.77,1.069,1.073,1.786,2.061,1.953,8.197,-0.56,1.073,1.515,2.061,1.953,8.197,1184.9,183.03,1058.18,1374.31,72.76,129.185,103.17,100.39,107.59,99.7,104.21,102.26,101.58
2021-10-01,109.2,101.2,97.6,102.8,107.7,111.4,109.4,106.2,93.2,105.7,172651,0.58,63.2,5074.4,2.8,448,339,211,128,25850.2,78586,5102965,12417,1425585,3664963,2456531,1167875,13847810,3148889,1073013,1043236,1227513,4707734,155.5,18.3,164,3486209.333,3580163,3196515,56271,15922,12883,5783,21683,405704,70578,133245,57869,144012,109.7,8202951,102.6,107.4,1334024.4,3543363.7,34285.087,247044.1,93956417.7,1254844.2,1337159.5,0.74,1.2,0.805,1.204,1.178,2.154,2.399,2.302,8.376,-0.77,1.178,1.842,2.399,2.302,8.376,1171.7,183.08,1031.65,1368.78,81.44,132.775,103.35,100.49,109.31,99.63,104.38,102.46,101.83
2021-11-01,110.4,102.7,101.2,103.4,109.3,112.8,110.7,105.3,93.7,107.2,187289,0.62,63.1,5105.1,2.6,394,340,224,116,25983.5,88796,5137289,12267,1446026,3678996,2465995,1172104,13924006,3171210,1082296,1050358,1239307,4713189,170.1,16.3,183.1,3476457.667,3562089,3191235,53404,4372,19764,9160,20108,448092,77999,149456,64806,155831,109.8,8836605,101.3,108.3,1340634.6,3594723.2,34607.906,242888.7,94624528.2,1260637.1,1353422.6,0.796,1.34,0.893,1.339,1.339,2.174,2.355,2.492,8.374,-0.74,1.339,1.953,2.355,2.492,8.374,1193.4,186.8,1049.56,1347.59,78.66,134.965,103.87,101.71,111.48,99.74,105.33,102.59,102.06
2021-12-01,115,104.2,103.8,104.3,113.8,119,115.7,104.1,96.8,111.7,197609,0.6,62.6,5126.9,3.5,629,350,241,109,25684.4,102209,5132929,12215,1443663,3677051,2464969,1171412,13856161,3185128,1092620,1055045,1244703,4625749,174.6,15.6,186,3647415,3616799,3513763,83582,9252,42011,14879,17440,545412,83260,208088,81259,172805,112,9087207,102.3,104.4,1346579.7,3620057.4,34794.862,248785.5,94769703.5,1261485.9,1364818.2,1.012,1.54,1,1.317,1.32,1.981,2.187,2.41,8.263,-0.796,1.32,1.8,2.187,2.41,8.263,1185.5,186.26,1030.24,1342.34,72.85,134.59,104.04,101.74,109.41,99.7,105.27,102.97,102.51
2022-01-01,114.8,101.9,100,103.2,112.7,119.4,115.2,108.6,96.5,112.5,183189,0.46,62.2,5026.4,4.1,816,328,241,87,25398.3,187030,5103822,12174,1412739,3678909,2465608,1172142,13842335,3180253,1084673,1060118,1240496,4610043,158.5,15.8,169.1,3622239,3678837,3398783,20835,4727,6056,5021,5031,39614,3790,11374,7182,17268,104.8,8778564,99.2,105,1352771.6,3634342.4,34662.302,252553.3,95026206.9,1259864.4,1391358.7,1.188,1.6,1.181,1.424,1.422,2.279,2.492,2.632,8.506,-1.012,1.422,2.06,2.492,2.632,8.506,1202.4,189.34,1042.8,1340.07,83.45,135.405,104.85,102.08,109.3,100.83,105.96,103.76,103.17
2022-02-01,113.7,102.9,103.4,102.6,104.8,119.6,114,111.3,94.1,109.2,192641,0.65,62.7,5075.4,3.4,634,320,238,82,25840.5,94627,5130921,12230,1433056,3685635,2473315,1171028,13883354,3177904,1085233,1058781,1239975,4640860,141.7,16,151.8,3541865.667,3635912,3244849,27690,4376,13927,1950,7437,70128,9797,16162,14478,29691,93.8,7969903,102.8,103.6,1346701.7,3656135.8,34681.614,260625.4,94651823.1,1258508.5,1405216,1.219,1.64,1.219,1.547,1.48,2.495,2.69,2.873,8.724,-1.188,1.48,2.285,2.69,2.873,8.724,1202.7,190.41,1041.52,1342.09,91.53,136.175,105.42,102.21,111.16,100.86,106.7,104.22,103.59
2022-03-01,115.1,105.3,102.5,107.2,108.5,119.4,115.5,109.3,95.7,110.1,227739,0.64,63.3,5077.5,3,522,352,264,88,26021.4,132933,5171477,12285,1459297,3699895,2478947,1179116,13988289,3182139,1083755,1061810,1237910,4706186,163.2,17.9,174,3603730.667,3646203,3361263,43368,7742,16369,4921,14336,112282,12828,30119,22963,46372,106,9432177,100.5,103.8,1370237.5,3672133.4,34610.117,265200.8,96702338.8,1254501.2,1416399.3,1.244,1.64,1.216,1.583,1.586,2.6,2.784,3.028,8.858,-1.219,1.586,2.369,2.784,3.028,8.858,1210.8,190.02,992.74,1351.13,107.59,138.87,106.1,102.25,116.96,100.4,108.04,104.37,103.68
2022-04-01,112.9,103,100.3,104.9,105.3,116.5,113.3,107.6,94.2,107.4,202230,0.73,64,5119.7,3,510,353,262,91,26311.2,93081,5188213,12299,1474800,3701114,2479863,1178966,14075012,3183986,1083741,1065725,1239239,4744311,164.4,16.6,175.8,3599030.667,3678984,3297024,37194,5225,12653,4791,14525,160842,16578,41853,35606,66805,106.7,9224327,102.1,104.4,1377050.8,3676561.4,34415.065,263730.4,97152758.8,1254664.8,1440230.9,1.299,1.79,1.41,1.931,2.002,3.14,3.219,3.631,9.471,-1.244,2.002,2.941,3.219,3.631,9.471,1269.4,192.03,970.16,1332.74,102.76,143.855,106.83,102.22,118.93,100.57,109.22,104.75,104.05
2022-05-01,111.1,103.2,99.6,105.7,112.2,115.2,111.4,106.9,93.9,105.1,209458,0.72,64.9,5145.1,3,539,351,265,86,26611.8,84845,5213032,12228,1492251,3708553,2484689,1181381,14118350,3187117,1081134,1067951,1239113,4750991,163.5,17.1,175,3611778.333,3670004,3330576,32864,4610,9286,5842,13126,209058,19172,54099,45705,90082,111.8,9573000,101.3,103.2,1374671.3,3698958,34408.912,266837.5,97207377,1254617.4,1447249.6,1.505,1.95,1.535,1.956,2.049,3.227,3.295,3.775,9.618,-1.299,2.049,3.019,3.295,3.775,9.618,1245.8,186.4,975.61,1342.29,107.86,146.015,107.5,103.42,119.61,100.53,110.09,105.26,104.57
